album_title,artist_name,release,avg_rating,num_ratings,genres,sec_genres,descriptions,tracks,tracks_dur,primary_genres,sub_genres
Now,Damon Locks,9-Apr-21,3.38,256,['Spiritual Jazz'],"['Instrumental Hip Hop', 'Sound Collage', 'Afro-Jazz']","['uplifting', 'spiritual', 'conscious', 'chaotic', 'sampling', 'suspenseful', 'uncommon time signatures']","['Damon Locks Black Monument Ensemble', 'NOW (Forever Momentary Space)', 'The People vs the Rest of Us', 'Keep Your Mind', 'Barbara Jones-Hogu and Elizabeth Catlett Discuss Liberation', 'Movement and You', 'The Body Is Electric']","['', '', '', '', '', '']","['Jazz', 'Hip Hop', 'Experimental']","['Avant-Garde Jazz', 'Instrumental Hip Hop', 'Sound Collage', 'Afro-Jazz']"
Oxidized,Frontierer,1-Oct-21,3.52,"1,813",['Mathcore'],"['Djent', 'Avant-Garde Metal', 'Glitch']","['noisy', 'heavy', 'chaotic', 'dense', 'aggressive', 'futuristic', 'avant-garde', 'dissonant', 'rhythmic', 'uncommon time signatures', 'complex', 'technical', 'male vocals', 'mechanical', 'manic', 'energetic', 'anxious', 'progressive', 'apocalyptic', 'angry', 'abstract', 'serious', 'passionate', 'surreal']","['Heirloom', 'Corrosive Wash', 'Opaque Horizon', 'Death/', 'Disintegrative', 'This Magnetic Drift', 'LK WX', 'Southern Hemorrhage', 'SVVANS', 'Stereopticon', 'Removal of the Copper Iris and the Lightning Pill', 'Motherboard', 'Daydark', 'Glacial Plasma', 'The Damage and the Sift', '/Hope']","['3:18', '3:27', '2:58', '2:25', '3:32', '4:27', '2:23', '2:45', '2:01', '3:20', '2:38', '2:20', '4:12', '3:23', '3:21', '2:51']","['Punk', 'Rock', 'Electronic Dance Music', 'Experimental']","['Hardcore Punk', 'Metal', 'Glitch']"
Come and See,World Peace,12-Mar-21,3.31,287,['Powerviolence'],,"['heavy', 'repetitive', 'passionate', 'male vocals', 'energetic', 'manic', 'chaotic', 'noisy']","['Come and See', 'Unholy Perversion', 'In God We Trust', 'A Kingdom Decline', 'Salt From the Dead Sea', 'Promised Land', 'Inner Bethlehem', 'Patricide', 'Enough to Make Angels Weep', 'Transgression', 'Sins of the Saint', 'All Things Material', 'To Do Thy Bidding', 'In Excelsis Deo', 'Atrophied Muscles of Atlas', ""He Who's Cup Runneth Over"", 'The West Will Fall', 'Parts of Animals and Little Else', 'Clergy and Choir', 'Genesis']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['Punk', 'Rock']","['Hardcore Punk', 'Punk Rock']"
Welfare Jazz,Viagra Boys,8-Jan-21,3.16,"3,574","['Post-Punk', 'Art Punk']","['Punk Blues', 'Dance-Punk', 'Synth Punk']","['raw', 'manic', 'energetic', 'humorous', 'male vocals', 'noisy', 'sarcastic', 'quirky', 'pessimistic', 'repetitive', 'eclectic', 'drugs', 'urban']","[""Ain't Nice"", 'Cold Play', 'Toad', 'This Old Dog', 'Into the Sun', 'Creatures', '6 Shooter', 'Best in Show II', 'Secret Canine Agent', 'I Feel Alive', 'Girls & Boys', 'To the Country', 'In Spite of Ourselves']","['3:33', '0:32', '3:35', '0:37', '3:58', '3:33', '4:51', '0:46', '1:45', '4:29', '4:40', '2:58', '5:03']","['Punk', 'Rock', 'Dance', 'Electronic Dance Music']","['Post-Punk', 'Art Punk', 'Punk Rock', 'Dance-Punk', 'Synth Punk']"
Arrows,Red Fang,4-Jun-21,2.88,238,"['Stoner Metal', 'Stoner Rock']",['Sludge Metal'],"['raw', 'heavy', 'male vocals', 'psychedelic', 'melodic', 'ominous', 'rhythmic', 'dark', 'sombre', 'atmospheric', 'alcohol', 'energetic', 'dense']","['Take It Back', 'Unreal Estate', 'Arrows', 'My Disaster', 'Two High', 'Anodyne', 'Interop-Mod', 'Fonzi Scheme', 'Days Collide', 'Rabbits in Hives', 'Why', 'Dr. Owl', 'Funeral Coach']","['2:00', '5:09', '3:53', '1:56', '3:54', '3:35', '1:02', '4:13', '5:44', '1:36', '3:08', '3:33', '3:25']","['Rock', 'Psychedelia']","['Metal', 'Stoner Rock', 'Hard Rock']"
My Head Hz,Naked Days,6-Feb-21,3.26,335,"['Singer/Songwriter', 'Indie Folk']","['Indie Rock', 'Chamber Pop']","['summer', 'mellow', 'male vocals', 'bittersweet', 'sentimental', 'warm', 'abstract', 'introspective']","['My Head Hz', 'Bus Ride', 'Mostly Lost', 'Shirt', 'It’s Just Coffee', 'Old Woods', 'Bother', 'Drops', 'An Entire Year of Runescape']","['5:49', '3:29', '3:19', '2:51', '4:29', '5:36', '6:16', '4:47', '4:46']","['Singer/Songwriter', 'Folk', 'Rock', 'Pop']","['Pure Singer/Songwriter', 'Contemporary Folk', 'Alternative Rock', 'Indie Pop']"
Moot!,Moin,9-Jul-21,3.31,320,['Experimental Rock'],"['Noise Rock', 'Post-Punk', 'Post-Rock', 'Post-Hardcore']","['repetitive', 'male vocals', 'anxious', 'hypnotic', 'sampling', 'female vocals', 'ominous', 'psychedelic', 'noisy', 'apocalyptic', 'dark', 'avant-garde', 'mysterious', 'chaotic', 'dense', 'cryptic']","['No to Gods, No to Sunsets', 'Crappy Dreams Count', ""Don't Make Me Wait"", 'Right Is Alright, Wrong Is to Belong', 'Lungs', ""I Can't Help But Melt"", 'An Utter Stink', ""It's Never Goodbye""]","['4:16', '4:02', '4:26', '4:57', '3:40', '4:22', '4:01', '5:12']","['Rock', 'Punk']","['Experimental Rock', 'Noise Rock', 'Post-Punk', 'Post-Rock', 'Hardcore Punk']"
XXI,Succumb,24-Sep-21,3.42,280,['Death Metal'],"['Mathcore', 'Black Metal']","['female vocals', 'aggressive']","['Lilim', 'Maenad', 'Okeanos', 'Smoke', 'Graal', 'Aither', 'Soma', '8 Trigrams']","['1:24', '4:45', '3:26', '5:59', '5:41', '2:02', '3:56', '7:20']","['Rock', 'Punk']","['Metal', 'Hardcore Punk']"
Wildhund,Lantlôs,30-Jul-21,3.28,619,"['Alternative Metal', 'Post-Metal', 'Progressive Metal']",['Shoegaze'],"['ethereal', 'male vocals', 'melodic', 'lush', 'atmospheric', 'progressive', 'heavy', 'soothing', 'dense', 'passionate', 'warm', 'longing', 'uncommon time signatures', 'cryptic']","['Lake Fantasy', 'Magnolia', 'Cocoon Tree House', 'Home', 'Vertigo', 'The Bubble', 'Amber', 'Cloud Inhaler', 'Planetarium', 'Dream Machine', 'Dog in the Wild', 'Lich']","['4:13', '3:42', '4:47', '4:25', '3:43', '4:19', '4:16', '2:27', '5:31', '5:38', '5:16', '3:04']",['Rock'],"['Metal', 'Alternative Rock']"
Takaisin,Radio Supernova,15-Jan-21,3.28,994,['Shoegaze'],"['Dream Pop', 'Post-Punk']","['noisy', 'dense', 'atmospheric', 'female vocals', 'melodic', 'introspective', 'cold', 'energetic', 'winter', 'existential', 'ethereal', 'Wall of Sound']","['Tammikuu', 'Väkivaltaa', 'Vapaa', 'Kadoksiin', 'Muukalaiset', 'Nyt', 'Eroosio', 'Utopia']","['', '', '', '', '', '', '', '']","['Rock', 'Punk']","['Alternative Rock', 'Post-Punk']"
Blue Weekend,Wolf Alice,4-Jun-21,3.48,"4,117",['Alternative Rock'],"['Dream Pop', 'Indie Rock']","['nocturnal', 'atmospheric', 'female vocals', 'lush', 'ethereal', 'longing', 'melancholic', 'introspective', 'melodic', 'mellow', 'anxious', 'bittersweet', 'eclectic', 'passionate']","['The Beach', 'Delicious Things', 'Lipstick on the Glass', 'Smile', 'Safe From Heartbreak (If You Never Fall in Love)', 'How Can I Make It OK?', 'Play the Greatest Hits', 'Feeling Myself', 'The Last Man on Earth', 'No Hard Feelings', 'The Beach II']","['2:35', '5:04', '4:07', '3:16', '2:32', '4:47', '2:27', '4:43', '4:21', '2:35', '3:39']",['Rock'],['Alternative Rock']
Music of the Spheres,Coldplay,15-Oct-21,2.14,"1,967","['Pop Rock', 'Pop']","['Synthpop', 'Piano Rock', 'Space Ambient']","['male vocals', 'uplifting', 'melodic', 'anthemic', 'romantic', 'space', 'love', 'warm', 'sentimental', 'passionate', 'happy', 'eclectic', 'lush', 'atmospheric', 'optimistic', 'concept album', 'futuristic']","['🪐', 'Higher Power', 'Humankind', '✨', 'Let Somebody Go', '❤️', 'People of the Pride', 'Biutyful', '🌎', 'My Universe', '♾️', 'Coloratura']","['0:53', '3:31', '4:26', '0:53', '4:01', '3:09', '3:37', '3:12', '0:21', '3:46', '3:46', '10:18']","['Pop', 'Rock', 'Electronic Dance Music', 'Ambient']","['Pop Rock', 'Pure Pop', 'Synthpop', 'Space Ambient']"
Lamentations,Sufjan Stevens,15-Apr-21,2.84,616,['Progressive Electronic'],"['Dark Ambient', 'Drone', 'Glitch', 'Minimal Synth']","['atmospheric', 'instrumental', 'melancholic', 'ethereal', 'longing', 'anxious', 'progressive', 'meditative', 'calm', 'space', 'cold', 'hypnotic', 'dissonant']","['Lamentation I', 'Lamentation II', 'Lamentation III', 'Lamentation IV', 'Lamentation V', 'Lamentation VI', 'Lamentation VII', 'Lamentation VIII', 'Lamentation IX', 'Lamentation X']","['3:48', '2:25', '3:17', '1:59', '4:11', '4:43', '1:51', '3:35', '3:29', '1:57']","['Electronic Dance Music', 'Ambient', 'Industrial Music', 'Experimental']","['Progressive Electronic', 'Dark Ambient', 'Post-Industrial', 'Drone', 'Glitch', 'Minimal Wave']"
"Roadrunner: New Light, New Machine",Brockhampton,9-Apr-21,3.44,"9,106","['West Coast Hip Hop', 'Pop Rap']","['Conscious Hip Hop', 'Contemporary R&B', 'Hardcore Hip Hop', 'Pop Rap']","['introspective', 'suicide', 'death', 'male vocals', 'conscious', 'melodic', 'bittersweet', 'serious', 'spiritual', 'eclectic', 'rhythmic', 'religious', 'passionate', 'sentimental', 'sampling', 'concept album', 'psychedelic', 'summer', 'depressive', 'warm', 'atmospheric']","['Buzzcut', 'Chain On', 'Count On Me', 'Bankroll', 'The Light', 'Windows', ""I'll Take You On"", 'Old News', ""What's the Occasion?"", 'When I Ball', ""Don't Shoot Up the Party"", 'Dear Lord', 'The Light Pt. II']","['3:21', '3:21', '2:35', '3:22', '3:42', '6:11', '4:14', '3:13', '3:45', '3:23', '3:07', '2:02', '4:18']","['Hip Hop', 'R&B']","['West Coast Hip Hop', 'Pop Rap', 'Conscious Hip Hop', 'Contemporary R&B', 'Hardcore Hip Hop']"
Life Rolls On,Florida Georgia Line,12-Feb-21,1.15,242,"['Bro-Country', 'Country Pop']","['Country Rock', 'Country Rap']","['male vocals', 'hedonistic', 'alcohol', 'party', 'warm', 'uplifting', 'patriotic', 'melodic', 'nationalism']","['Long Live', 'Life Looks Good', 'Countryside', 'Always Gonna Love You', 'I Love My Country', 'Hard to Get to Heaven', ""Long Time Comin'"", 'Interlude', ""Ain't Worried Bout It"", 'Beer:30', 'New Truck', 'Eyes Closed', 'Second Guessing (From Songland)', 'Good to Me', 'U.S. Stronger', 'Life Rolls On']","['2:33', '2:47', '3:20', '2:57', '3:05', '3:11', '3:14', '0:26', '2:31', '2:19', '2:22', '2:29', '3:07', '2:49', '3:03', '3:21']","['Country', 'Pop', 'Rock', 'Hip Hop']","['Country Pop', 'Country Rock', 'Country Rap']"
Projector,Geese,29-Oct-21,3.37,391,"['Indie Rock', 'Art Punk']","['Dance-Punk', 'Post-Punk', 'Math Rock', 'Neo-Psychedelia']","['male vocals', 'energetic', 'melodic', 'introspective', 'psychedelic']","['Rain Dance', 'Low Era', 'Fantasies / Survival', 'First World Warrior', 'Disco', 'Projector', 'Exploding House', 'Bottle', 'Opportunity Is Knocking']","['3:23', '4:14', '4:27', '3:11', '6:47', '4:25', '6:04', '3:31', '5:06']","['Rock', 'Punk', 'Dance', 'Psychedelia']","['Alternative Rock', 'Art Punk', 'Dance-Punk', 'Post-Punk', 'Math Rock', 'Neo-Psychedelia']"
Portas,Marisa Monte,1-Jul-21,3.46,291,"['MPB', 'Baroque Pop']","['Jazz Pop', 'Adult Contemporary']","['female vocals', 'warm', 'lush', 'mellow', 'optimistic', 'melodic', 'nature', 'playful', 'rhythmic', 'soothing']","['Portas', 'Calma', 'Déjà vu', 'Quanto tempo', 'Medo do perigo', 'A língua dos animais', 'Praia vermelha', 'Totalmente seu', 'Em qualquer tom', 'Espaçonaves', 'Fazendo cena', 'Sal', 'Vagalumes', 'Elegante amanhecer', 'Você não liga', 'Pra melhorar']","['2:42', '3:06', '3:07', '2:34', '2:57', '3:49', '3:05', '2:12', '2:22', '2:39', '3:11', '2:51', '2:18', '3:40', '4:02', '4:16']",['Pop'],"['Baroque Pop', 'Jazz Pop', 'Adult Contemporary']"
Dark in Here,The Mountain Goats,25-Jun-21,3.41,869,"['Indie Folk', 'Folk Rock']","['Singer/Songwriter', 'Jazz-Rock', 'Folk Rock']","['melancholic', 'nocturnal', 'lonely', 'lush', 'dark', 'male vocals', 'warm']","['Parisian Enclave', 'The Destruction of the Kola Superdeep Borehole Tower', 'Mobile', 'Dark in Here', 'Lizard Suit', 'When a Powerful Animal Comes', 'To the Headless Horseman', 'The New Hydra Collection', 'The Slow Parts on Death Metal Albums', 'Before I Got There', 'Arguing With the Ghost of Peter Laughner About His Coney Island Baby Review', 'Let Me Bathe in Demonic Light']","['1:25', '3:20', '3:42', '3:23', '4:16', '5:27', '3:54', '2:28', '5:26', '4:15', '3:58', '5:11']","['Folk', 'Rock', 'Singer/Songwriter']","['Contemporary Folk', 'Folk Rock', 'Pure Singer/Songwriter', 'Jazz-Rock']"
A Gift to Us All,Cacola,8-Jan-21,3.15,"1,308","['Breakbeat', 'Drum and Bass']","['Trance', 'Synthpop', 'Hardcore Breaks']","['sampling', 'rhythmic', 'progressive', 'melodic', 'atmospheric', 'energetic', 'ethereal', 'androgynous vocals', 'uplifting', 'eclectic', 'playful', 'mysterious']","['The Perfect Shape', 'Birds', 'Unused Assets', 'A Room With No Doors', 'Flowers & Snakes', 'Birthday Girl', 'How to Take Complete Control of Everything and Everyone', 'Tapers', 'Age of Disintegration']","['7:45', '4:54', '6:38', '3:33', '9:45', '6:41', '8:21', '8:21', '3:20']","['Electronic Dance Music', 'Pop']","['Breakbeat', 'Drum and Bass', 'Trance', 'Synthpop', 'Hardcore EDM']"
Established!,RP Boo,17-Sep-21,3.3,244,['Footwork'],['Ghettotech'],"['rhythmic', 'sampling', 'party', 'energetic']","['All My Life', 'How 2 Get It Done!', 'Haters Increase the Heat!', 'Oh!', 'Finally Here', 'All Over', 'Just Like That!', 'Be of It!', 'Now U Know!', 'Ivory Surface', 'Beauty Speak of Sounds', 'Another Night to Party']","['', '', '', '', '', '', '', '', '', '', '', '']",['Electronic Dance Music'],"['Footwork', 'Ghettotech']"
Cooler Returns,Kiwi Jr.,22-Jan-21,3.24,512,['Indie Rock'],"['Jangle Pop', 'Lo-Fi / Slacker Rock']","['melodic', 'male vocals', 'raw', 'energetic']","['Tyler', 'Undecided Voters', ""Maid Marian's Toast"", 'Highlights of 100', 'Only Here for a Haircut', 'Cooler Returns', 'Guilty Party', 'Omaha', 'Domino', 'Nashville Wedding', 'Dodger', ""Norma Jean's Jacket"", 'Waiting in Line']","['', '', '', '', '', '', '', '', '', '', '', '', '']","['Rock', 'Pop']","['Alternative Rock', 'Pop Rock']"
Family Album,Lia Ices,29-Jan-21,3.27,249,['Singer/Songwriter'],"['Contemporary Folk', 'Alt-Country']","['introspective', 'calm', 'mellow', 'female vocals', 'warm', 'atmospheric', 'love', 'passionate', 'sentimental', 'soothing']","['Earthy', 'Hymn', 'Young on the Mountain', 'Anywhere at All', 'Careful of Love', 'Beauty Blue', ""I'm Gone"", 'Family Album', 'Our Time']","['3:14', '4:32', '4:14', '4:26', '5:16', '4:19', '5:27', '5:07', '5:06']","['Singer/Songwriter', 'Folk', 'Country']","['Pure Singer/Songwriter', 'Contemporary Folk', 'Alt-Country']"
Trust the Sopranos,Benny the Butcher,21-May-21,2.6,396,"['East Coast Hip Hop', 'Gangsta Rap']","['Boom Bap', 'Cloud Rap']","['male vocals', 'boastful']","['Immunity', 'Corner', 'Price of Fame', 'Spineless', 'Tokyo Drift', 'Long Story Short', 'Load Up', 'Love Left', 'Blue Money', 'Silent Death']","['2:45', '2:48', '4:13', '2:21', '4:04', '2:47', '2:27', '3:53', '3:26', '2:32']",['Hip Hop'],"['East Coast Hip Hop', 'Hardcore Hip Hop', 'Boom Bap', 'Cloud Rap']"
Femmedorm,GFOTY,30-Jul-21,2.85,466,['Hyperpop'],"['Bubblegum Bass', 'Pop Rap']","['eclectic', 'manic', 'female vocals', 'vulgar', 'sexual', 'humorous', 'party', 'summer', 'quirky', 'chaotic', 'hedonistic', 'satirical']","['Cold Play (Just Wanna Love You)', 'Brand New Bra', 'To the Party', 'Hard King', 'The Beach', 'Kooks Song', 'Another Guy', 'Baby Freestyle', 'Innocent', 'Fish in Lake', 'Sofa Song']","['1:24', '2:06', '2:43', '4:09', '2:11', '2:45', '2:44', '2:03', '2:37', '2:36', '2:29']","['Electronic Dance Music', 'Pop', 'Hip Hop']","['Hyperpop', 'Bubblegum Bass', 'Pop Rap']"
SR-71 Blackbird Survivors,Vatican Shadow,5-Mar-21,3.26,279,"['Post-Industrial', 'Industrial Techno']","['Ambient Techno', 'Dark Ambient', 'Ambient Dub', 'Industrial Techno']","['hypnotic', 'rhythmic', 'repetitive', 'nocturnal', 'dark', 'atmospheric', 'dense', 'mysterious', 'instrumental', 'mechanical']","[""Behold the SR-71 Blackbird's Nest at Dawn"", 'Outrunning Machine Gun Bullets', 'Nothing Lived There', 'All the Molds and Dies Destroyed', 'Twilight Nail in Its Coffin', 'Never Reveal the Secrets of the Worlds Most Ominous Bird', 'The Other Blackbirds Required Shipping to Their Final Resting Places Which Necessitated Their Wings Being Sawed Off by Worldwide Aircraft Recovery', 'The SR-71 Blackbird Was Almost Brought Back for the War on Terror', 'Rescue']","['3:56', '5:26', '5:23', '4:50', '5:39', '4:58', '6:32', '4:22', '4:22']","['Industrial Music', 'Electronic Dance Music', 'Ambient']","['Post-Industrial', 'Techno', 'Dark Ambient', 'Ambient Dub']"
The Turning Wheel,Spellling,25-Jun-21,3.66,"8,375","['Art Pop', 'Baroque Pop']","['Progressive Pop', 'Psychedelic Soul', 'Neo-Psychedelia', 'Darkwave']","['fantasy', 'lush', 'triumphant', 'ethereal', 'surreal', 'female vocals', 'psychedelic', 'melodic', 'nature', 'love', 'suspenseful', 'passionate', 'atmospheric', 'cryptic', 'longing', 'soothing', 'sombre', 'epic', 'progressive', 'dark', 'playful', 'bittersweet', 'orchestral', 'winter']","['Little Deer', 'Always', 'Turning Wheel', 'The Future', 'Awaken', 'Emperor With an Egg', 'Boys at School', 'Legacy', 'Queen of Wands', 'Magic Act', 'Revolution', 'Sweet Talk']","['5:39', '5:14', '3:33', '3:27', '4:31', '3:09', '7:28', '3:51', '5:21', '5:40', '5:59', '3:33']","['Pop', 'Psychedelia', 'R&B']","['Art Pop', 'Baroque Pop', 'Progressive Pop', 'Psychedelic Soul', 'Soul', 'Neo-Psychedelia']"
Flu Game,AJ Tracey,16-Apr-21,3.06,365,"['Trap', 'UK Hip Hop']","['UK Drill', 'Pop Rap']","['sports', 'rhythmic', 'urban', 'boastful', 'male vocals']","['Anxious', 'Kukoč', 'Bringing It Back', 'Cheerleaders', 'Draft Pick', 'Eurostep', 'Cherry Blossom', 'Glockie', 'Little More Love', 'Top Dog', 'Summertime Shootout', 'Perfect Storm', 'Coupé', 'Numba 9', 'Dinner Guest', 'West Ten']","['2:41', '3:15', '3:12', '3:54', '3:13', '2:45', '2:22', '3:35', '2:40', '3:20', '3:39', '2:59', '2:39', '3:54', '3:18', '3:34']",['Hip Hop'],"['Trap', 'UK Hip Hop', 'Pop Rap']"
Unmaker,LLNN,24-Sep-21,3.48,277,['Sludge Metal'],"['Atmospheric Sludge Metal', 'Post-Metal', 'Industrial Metal']","['dark', 'aggressive', 'male vocals', 'dense', 'heavy']","['Imperial', 'Desecrator', 'Obsidian', 'Vakuum', 'Scion', 'Interloper', 'Division', 'Forger', 'Tethers', 'Resurrection']","['4:55', '4:12', '4:35', '2:11', '3:23', '4:38', '3:42', '3:57', '6:02', '2:12']","['Rock', 'Industrial Music']","['Metal', 'Post-Industrial']"
